;Datum;Von;bis;MW
Maximum;30.11.2015;16:15;16:30;554,000
Minimum;07.03.2015;07:00;07:15;-628,000

"Datum";"Von";"bis";"Positive SRL";"Negative SRL";
07.01.2015;22:00;22:15;50;-6;
07.01.2015;22:15;22:30;80;0;
07.01.2015;22:30;22:45;73;0;
07.01.2015;22:45;23:00;16;-1;
07.01.2015;23:00;23:15;77;0;
07.01.2015;23:15;23:30;23;-1;
07.01.2015;23:30;23:45;27;-1;
07.01.2015;23:45;00:00;26;-9;
08.01.2015;00:00;00:15;42;0;
08.01.2015;00:15;00:30;32;0;
08.01.2015;00:30;00:45;28;0;
08.01.2015;00:45;01:00;13;0;
08.01.2015;01:00;01:15;27;0;
08.01.2015;01:15;01:30;24;0;
08.01.2015;01:30;01:45;32;0;
08.01.2015;01:45;02:00;15;0;
08.01.2015;02:00;02:15;83;0;
08.01.2015;02:15;02:30;50;0;
08.01.2015;02:30;02:45;37;0;
08.01.2015;02:45;03:00;20;0;
08.01.2015;03:00;03:15;27;0;
08.01.2015;03:15;03:30;28;0;
08.01.2015;03:30;03:45;26;0;
08.01.2015;03:45;04:00;17;0;
08.01.2015;04:00;04:15;34;0;
08.01.2015;04:15;04:30;80;0;
08.01.2015;04:30;04:45;58;0;
08.01.2015;04:45;05:00;44;0;
08.01.2015;05:00;05:15;27;0;
08.01.2015;05:15;05:30;39;0;
08.01.2015;05:30;05:45;61;0;
08.01.2015;05:45;06:00;48;0;
08.01.2015;06:00;06:15;5;-30;
08.01.2015;06:15;06:30;11;-6;
08.01.2015;06:30;06:45;42;0;
08.01.2015;06:45;07:00;24;0;
08.01.2015;07:00;07:15;5;-4;
08.01.2015;07:15;07:30;20;-9;
08.01.2015;07:30;07:45;47;0;
08.01.2015;07:45;08:00;46;0;
08.01.2015;08:00;08:15;60;0;
08.01.2015;08:15;08:30;89;0;
08.01.2015;08:30;08:45;76;0;
08.01.2015;08:45;09:00;54;0;
08.01.2015;09:00;09:15;11;-1;
08.01.2015;09:15;09:30;26;0;
08.01.2015;09:30;09:45;55;0;
08.01.2015;09:45;10:00;44;0;
08.01.2015;10:00;10:15;28;0;
08.01.2015;10:15;10:30;10;-1;
08.01.2015;10:30;10:45;2;-2;
08.01.2015;10:45;11:00;0;-10;
08.01.2015;11:00;11:15;8;-1;
08.01.2015;11:15;11:30;1;-4;
08.01.2015;11:30;11:45;2;-2;
08.01.2015;11:45;12:00;3;-1;
08.01.2015;12:00;12:15;28;0;
08.01.2015;12:15;12:30;43;0;
08.01.2015;12:30;12:45;35;0;
08.01.2015;12:45;13:00;28;0;
08.01.2015;13:00;13:15;46;0;
08.01.2015;13:15;13:30;59;0;
08.01.2015;13:30;13:45;53;0;
08.01.2015;13:45;14:00;25;0;
08.01.2015;14:00;14:15;14;-1;
08.01.2015;14:15;14:30;11;0;
08.01.2015;14:30;14:45;3;-2;
08.01.2015;14:45;15:00;0;-46;
08.01.2015;15:00;15:15;0;-64;
08.01.2015;15:15;15:30;0;-63;
08.01.2015;15:30;15:45;0;-52;
08.01.2015;15:45;16:00;0;-30;
08.01.2015;16:00;16:15;1;-24;
08.01.2015;16:15;16:30;5;-3;
08.01.2015;16:30;16:45;29;0;
08.01.2015;16:45;17:00;70;0;
08.01.2015;17:00;17:15;45;0;
08.01.2015;17:15;17:30;39;0;
08.01.2015;17:30;17:45;21;0;
08.01.2015;17:45;18:00;8;-1;
08.01.2015;18:00;18:15;4;-11;
08.01.2015;18:15;18:30;0;-93;
08.01.2015;18:30;18:45;0;-174;
08.01.2015;18:45;19:00;0;-262;
08.01.2015;19:00;19:15;0;-137;
08.01.2015;19:15;19:30;0;-40;
08.01.2015;19:30;19:45;6;0;
08.01.2015;19:45;20:00;3;-18;
08.01.2015;20:00;20:15;2;-6;
08.01.2015;20:15;20:30;0;-48;
08.01.2015;20:30;20:45;0;-69;
08.01.2015;20:45;21:00;0;-95;
08.01.2015;21:00;21:15;1;-50;
08.01.2015;21:15;21:30;5;-1;
08.01.2015;21:30;21:45;0;-17;
08.01.2015;21:45;22:00;0;-15;
08.01.2015;22:00;22:15;1;-28;
08.01.2015;22:15;22:30;16;0;
08.01.2015;22:30;22:45;6;-1;
08.01.2015;22:45;23:00;0;-34;
08.01.2015;23:00;23:15;0;-67;
08.01.2015;23:15;23:30;0;-78;
08.01.2015;23:30;23:45;0;-44;
08.01.2015;23:45;00:00;0;-97;
09.01.2015;00:00;00:15;38;-11;
09.01.2015;00:15;00:30;12;-16;
09.01.2015;00:30;00:45;5;-22;
09.01.2015;00:45;01:00;3;-15;
09.01.2015;01:00;01:15;29;-1;
09.01.2015;01:15;01:30;27;0;
09.01.2015;01:30;01:45;30;0;
09.01.2015;01:45;02:00;11;-1;
09.01.2015;02:00;02:15;15;0;
09.01.2015;02:15;02:30;21;0;
09.01.2015;02:30;02:45;8;-3;
09.01.2015;02:45;03:00;10;-1;
09.01.2015;03:00;03:15;10;-4;
09.01.2015;03:15;03:30;2;-12;
09.01.2015;03:30;03:45;0;-56;
09.01.2015;03:45;04:00;0;-83;
09.01.2015;04:00;04:15;3;-15;
09.01.2015;04:15;04:30;0;-44;
09.01.2015;04:30;04:45;5;-8;
09.01.2015;04:45;05:00;9;-13;
09.01.2015;05:00;05:15;13;-2;
09.01.2015;05:15;05:30;1;-45;
09.01.2015;05:30;05:45;2;-4;
09.01.2015;05:45;06:00;21;0;
09.01.2015;06:00;06:15;8;-13;
09.01.2015;06:15;06:30;44;0;
09.01.2015;06:30;06:45;90;0;
09.01.2015;06:45;07:00;88;0;
09.01.2015;07:00;07:15;45;0;
09.01.2015;07:15;07:30;61;0;
09.01.2015;07:30;07:45;76;0;
09.01.2015;07:45;08:00;88;0;
09.01.2015;08:00;08:15;6;-16;
09.01.2015;08:15;08:30;13;0;
09.01.2015;08:30;08:45;8;0;
09.01.2015;08:45;09:00;12;0;
09.01.2015;09:00;09:15;27;-10;
09.01.2015;09:15;09:30;0;-278;
09.01.2015;09:30;09:45;0;-224;
09.01.2015;09:45;10:00;0;-29;
09.01.2015;10:00;10:15;11;-43;
09.01.2015;10:15;10:30;55;0;
09.01.2015;10:30;10:45;73;0;
09.01.2015;10:45;11:00;89;0;
09.01.2015;11:00;11:15;74;0;
09.01.2015;11:15;11:30;66;0;
09.01.2015;11:30;11:45;65;0;
09.01.2015;11:45;12:00;59;0;
09.01.2015;12:00;12:15;49;0;
09.01.2015;12:15;12:30;20;0;
09.01.2015;12:30;12:45;36;0;
09.01.2015;12:45;13:00;17;0;
09.01.2015;13:00;13:15;8;0;
09.01.2015;13:15;13:30;1;-12;
09.01.2015;13:30;13:45;0;-19;
09.01.2015;13:45;14:00;0;-81;
09.01.2015;14:00;14:15;4;-39;
09.01.2015;14:15;14:30;0;-5;
09.01.2015;14:30;14:45;1;-14;
09.01.2015;14:45;15:00;0;-108;
09.01.2015;15:00;15:15;3;-36;
09.01.2015;15:15;15:30;34;0;
09.01.2015;15:30;15:45;47;0;
09.01.2015;15:45;16:00;42;0;
09.01.2015;16:00;16:15;16;-1;
09.01.2015;16:15;16:30;38;0;
09.01.2015;16:30;16:45;44;0;
09.01.2015;16:45;17:00;54;0;
09.01.2015;17:00;17:15;46;-1;
09.01.2015;17:15;17:30;51;0;
09.01.2015;17:30;17:45;20;0;
09.01.2015;17:45;18:00;0;-88;
09.01.2015;18:00;18:15;0;-89;
09.01.2015;18:15;18:30;0;-87;
09.01.2015;18:30;18:45;3;-26;
09.01.2015;18:45;19:00;14;0;
09.01.2015;19:00;19:15;54;0;
09.01.2015;19:15;19:30;43;0;
09.01.2015;19:30;19:45;27;0;
09.01.2015;19:45;20:00;5;-1;
09.01.2015;20:00;20:15;24;0;
09.01.2015;20:15;20:30;41;0;
09.01.2015;20:30;20:45;27;0;
09.01.2015;20:45;21:00;27;0;
09.01.2015;21:00;21:15;32;0;
09.01.2015;21:15;21:30;22;0;
09.01.2015;21:30;21:45;8;0;
09.01.2015;21:45;22:00;2;0;
09.01.2015;22:00;22:15;39;0;
09.01.2015;22:15;22:30;33;0;
09.01.2015;22:30;22:45;28;0;
09.01.2015;22:45;23:00;8;0;
09.01.2015;23:00;23:15;37;0;
09.01.2015;23:15;23:30;40;0;
09.01.2015;23:30;23:45;19;0;
09.01.2015;23:45;00:00;1;-6;
10.01.2015;00:00;00:15;58;-1;
10.01.2015;00:15;00:30;9;-1;
10.01.2015;00:30;00:45;0;-12;
10.01.2015;00:45;01:00;3;-18;
10.01.2015;01:00;01:15;1;-16;
10.01.2015;01:15;01:30;1;-6;
10.01.2015;01:30;01:45;4;-15;
10.01.2015;01:45;02:00;1;-36;
10.01.2015;02:00;02:15;65;0;
10.01.2015;02:15;02:30;47;0;
10.01.2015;02:30;02:45;31;0;
10.01.2015;02:45;03:00;19;0;
10.01.2015;03:00;03:15;11;0;
10.01.2015;03:15;03:30;1;-11;
10.01.2015;03:30;03:45;0;-8;
10.01.2015;03:45;04:00;0;-38;
10.01.2015;04:00;04:15;1;-21;
10.01.2015;04:15;04:30;0;-56;
10.01.2015;04:30;04:45;0;-55;
10.01.2015;04:45;05:00;0;-51;
10.01.2015;05:00;05:15;7;-1;
10.01.2015;05:15;05:30;4;-1;
10.01.2015;05:30;05:45;3;-1;
10.01.2015;05:45;06:00;8;-2;
10.01.2015;06:00;06:15;14;0;
10.01.2015;06:15;06:30;15;0;
10.01.2015;06:30;06:45;34;0;
10.01.2015;06:45;07:00;24;0;
10.01.2015;07:00;07:15;4;-28;
10.01.2015;07:15;07:30;3;-13;
10.01.2015;07:30;07:45;2;-3;
10.01.2015;07:45;08:00;11;0;
10.01.2015;08:00;08:15;8;-1;
10.01.2015;08:15;08:30;20;0;
10.01.2015;08:30;08:45;29;0;
10.01.2015;08:45;09:00;13;-1;
10.01.2015;09:00;09:15;1;-6;
10.01.2015;09:15;09:30;4;-1;
10.01.2015;09:30;09:45;6;0;
10.01.2015;09:45;10:00;28;-2;
10.01.2015;10:00;10:15;12;-66;
10.01.2015;10:15;10:30;27;-33;
10.01.2015;10:30;10:45;0;-98;
10.01.2015;10:45;11:00;1;-63;
10.01.2015;11:00;11:15;2;-18;
10.01.2015;11:15;11:30;1;-35;
10.01.2015;11:30;11:45;0;-81;
10.01.2015;11:45;12:00;0;-74;
10.01.2015;12:00;12:15;1;-34;
10.01.2015;12:15;12:30;0;-76;
10.01.2015;12:30;12:45;0;-27;
10.01.2015;12:45;13:00;3;-5;
10.01.2015;13:00;13:15;31;0;
10.01.2015;13:15;13:30;7;0;
10.01.2015;13:30;13:45;15;0;
10.01.2015;13:45;14:00;2;-1;
10.01.2015;14:00;14:15;13;0;
10.01.2015;14:15;14:30;29;0;
10.01.2015;14:30;14:45;32;0;
10.01.2015;14:45;15:00;17;0;
10.01.2015;15:00;15:15;9;0;
10.01.2015;15:15;15:30;9;0;
10.01.2015;15:30;15:45;9;-1;
10.01.2015;15:45;16:00;11;0;
10.01.2015;16:00;16:15;14;0;
10.01.2015;16:15;16:30;11;0;
10.01.2015;16:30;16:45;15;0;
10.01.2015;16:45;17:00;26;0;
10.01.2015;17:00;17:15;11;-10;
10.01.2015;17:15;17:30;16;0;
10.01.2015;17:30;17:45;9;-1;
10.01.2015;17:45;18:00;6;-1;
10.01.2015;18:00;18:15;4;-1;
10.01.2015;18:15;18:30;18;0;
10.01.2015;18:30;18:45;4;-2;
10.01.2015;18:45;19:00;11;0;
10.01.2015;19:00;19:15;14;-15;
10.01.2015;19:15;19:30;1;-55;
10.01.2015;19:30;19:45;0;-71;
10.01.2015;19:45;20:00;0;-38;
10.01.2015;20:00;20:15;4;-5;
10.01.2015;20:15;20:30;6;-1;
10.01.2015;20:30;20:45;3;-3;
10.01.2015;20:45;21:00;3;-3;
10.01.2015;21:00;21:15;46;0;
10.01.2015;21:15;21:30;12;0;
10.01.2015;21:30;21:45;7;0;
10.01.2015;21:45;22:00;4;0;
10.01.2015;22:00;22:15;67;0;
10.01.2015;22:15;22:30;41;0;
10.01.2015;22:30;22:45;24;0;
10.01.2015;22:45;23:00;4;-3;
10.01.2015;23:00;23:15;0;-23;
10.01.2015;23:15;23:30;0;-5;
10.01.2015;23:30;23:45;1;-18;
10.01.2015;23:45;00:00;0;-47;
11.01.2015;00:00;00:15;12;-4;
11.01.2015;00:15;00:30;2;-5;
11.01.2015;00:30;00:45;3;-1;
11.01.2015;00:45;01:00;3;-4;
11.01.2015;01:00;01:15;19;0;
11.01.2015;01:15;01:30;8;0;
11.01.2015;01:30;01:45;11;0;
11.01.2015;01:45;02:00;5;-1;
11.01.2015;02:00;02:15;41;0;
11.01.2015;02:15;02:30;29;0;
11.01.2015;02:30;02:45;25;0;
11.01.2015;02:45;03:00;18;0;
11.01.2015;03:00;03:15;29;0;
11.01.2015;03:15;03:30;24;0;
11.01.2015;03:30;03:45;8;-1;
11.01.2015;03:45;04:00;3;-5;
11.01.2015;04:00;04:15;1;-6;
11.01.2015;04:15;04:30;2;-1;
11.01.2015;04:30;04:45;5;-1;
11.01.2015;04:45;05:00;3;-6;
11.01.2015;05:00;05:15;25;0;
11.01.2015;05:15;05:30;7;0;
11.01.2015;05:30;05:45;9;0;
11.01.2015;05:45;06:00;1;-7;
11.01.2015;06:00;06:15;0;-78;
11.01.2015;06:15;06:30;0;-77;
11.01.2015;06:30;06:45;0;-85;
11.01.2015;06:45;07:00;0;-91;
11.01.2015;07:00;07:15;1;-61;
11.01.2015;07:15;07:30;1;-37;
11.01.2015;07:30;07:45;1;-38;
11.01.2015;07:45;08:00;0;-95;
11.01.2015;08:00;08:15;3;-48;
11.01.2015;08:15;08:30;2;-3;
11.01.2015;08:30;08:45;2;-23;
11.01.2015;08:45;09:00;4;-16;
11.01.2015;09:00;09:15;6;-13;
11.01.2015;09:15;09:30;6;-2;
11.01.2015;09:30;09:45;4;-8;
11.01.2015;09:45;10:00;13;0;
11.01.2015;10:00;10:15;28;0;
11.01.2015;10:15;10:30;18;0;
11.01.2015;10:30;10:45;6;-2;
11.01.2015;10:45;11:00;13;0;
11.01.2015;11:00;11:15;8;0;
11.01.2015;11:15;11:30;5;-1;
11.01.2015;11:30;11:45;5;0;
11.01.2015;11:45;12:00;3;-16;
11.01.2015;12:00;12:15;5;-15;
11.01.2015;12:15;12:30;1;-33;
11.01.2015;12:30;12:45;1;-10;
11.01.2015;12:45;13:00;0;-61;
11.01.2015;13:00;13:15;0;-33;
11.01.2015;13:15;13:30;3;-9;
11.01.2015;13:30;13:45;3;-4;
11.01.2015;13:45;14:00;2;-16;
11.01.2015;14:00;14:15;8;-2;
11.01.2015;14:15;14:30;10;0;
11.01.2015;14:30;14:45;10;-1;
11.01.2015;14:45;15:00;16;0;
11.01.2015;15:00;15:15;4;-18;
11.01.2015;15:15;15:30;4;-2;
11.01.2015;15:30;15:45;33;0;
11.01.2015;15:45;16:00;29;0;
11.01.2015;16:00;16:15;23;-11;
11.01.2015;16:15;16:30;5;-5;
11.01.2015;16:30;16:45;24;0;
11.01.2015;16:45;17:00;26;0;
11.01.2015;17:00;17:15;17;0;
11.01.2015;17:15;17:30;19;0;
11.01.2015;17:30;17:45;16;0;
11.01.2015;17:45;18:00;12;0;
11.01.2015;18:00;18:15;2;-3;
11.01.2015;18:15;18:30;4;-2;
11.01.2015;18:30;18:45;8;-1;
11.01.2015;18:45;19:00;3;-5;
11.01.2015;19:00;19:15;38;-1;
11.01.2015;19:15;19:30;12;0;
11.01.2015;19:30;19:45;8;-1;
11.01.2015;19:45;20:00;5;-1;
11.01.2015;20:00;20:15;2;-9;
11.01.2015;20:15;20:30;11;-2;
11.01.2015;20:30;20:45;3;-3;
11.01.2015;20:45;21:00;1;-3;
11.01.2015;21:00;21:15;2;-5;
11.01.2015;21:15;21:30;5;-1;
11.01.2015;21:30;21:45;2;-2;
11.01.2015;21:45;22:00;2;-3;
11.01.2015;22:00;22:15;95;-1;
11.01.2015;22:15;22:30;118;0;
11.01.2015;22:30;22:45;65;0;
11.01.2015;22:45;23:00;16;-8;
11.01.2015;23:00;23:15;20;0;
11.01.2015;23:15;23:30;19;0;
11.01.2015;23:30;23:45;16;0;
11.01.2015;23:45;00:00;3;-6;
12.01.2015;00:00;00:15;0;-138;
12.01.2015;00:15;00:30;0;-104;
12.01.2015;00:30;00:45;0;-157;
12.01.2015;00:45;01:00;0;-199;
12.01.2015;01:00;01:15;0;-124;
12.01.2015;01:15;01:30;0;-116;
12.01.2015;01:30;01:45;0;-63;
12.01.2015;01:45;02:00;0;-148;
12.01.2015;02:00;02:15;15;-11;
12.01.2015;02:15;02:30;1;-3;
12.01.2015;02:30;02:45;9;0;
12.01.2015;02:45;03:00;10;0;
12.01.2015;03:00;03:15;1;-39;
12.01.2015;03:15;03:30;0;-30;
12.01.2015;03:30;03:45;0;-74;
12.01.2015;03:45;04:00;0;-58;
12.01.2015;04:00;04:15;0;-75;
12.01.2015;04:15;04:30;0;-44;
12.01.2015;04:30;04:45;0;-138;
12.01.2015;04:45;05:00;0;-49;
12.01.2015;05:00;05:15;21;0;
12.01.2015;05:15;05:30;14;0;
12.01.2015;05:30;05:45;87;0;
12.01.2015;05:45;06:00;185;0;
12.01.2015;06:00;06:15;119;0;
12.01.2015;06:15;06:30;74;0;
12.01.2015;06:30;06:45;137;0;
12.01.2015;06:45;07:00;73;0;
12.01.2015;07:00;07:15;0;-105;
12.01.2015;07:15;07:30;0;-33;
12.01.2015;07:30;07:45;0;-60;
12.01.2015;07:45;08:00;1;-11;
12.01.2015;08:00;08:15;25;0;
12.01.2015;08:15;08:30;52;0;
12.01.2015;08:30;08:45;25;0;
12.01.2015;08:45;09:00;34;0;
12.01.2015;09:00;09:15;31;0;
12.01.2015;09:15;09:30;49;0;
12.01.2015;09:30;09:45;59;0;
12.01.2015;09:45;10:00;63;0;
12.01.2015;10:00;10:15;37;0;
12.01.2015;10:15;10:30;16;0;
12.01.2015;10:30;10:45;11;0;
12.01.2015;10:45;11:00;3;-1;
12.01.2015;11:00;11:15;2;-2;
12.01.2015;11:15;11:30;46;0;
12.01.2015;11:30;11:45;53;0;
12.01.2015;11:45;12:00;65;0;
12.01.2015;12:00;12:15;57;0;
12.01.2015;12:15;12:30;44;0;
12.01.2015;12:30;12:45;15;0;
12.01.2015;12:45;13:00;6;0;
12.01.2015;13:00;13:15;43;0;
12.01.2015;13:15;13:30;21;0;
12.01.2015;13:30;13:45;19;0;
12.01.2015;13:45;14:00;8;-1;
12.01.2015;14:00;14:15;19;-11;
12.01.2015;14:15;14:30;37;-1;
12.01.2015;14:30;14:45;0;-10;
12.01.2015;14:45;15:00;0;-154;
12.01.2015;15:00;15:15;0;-43;
12.01.2015;15:15;15:30;4;-2;
12.01.2015;15:30;15:45;7;0;
12.01.2015;15:45;16:00;2;-1;
12.01.2015;16:00;16:15;13;0;
12.01.2015;16:15;16:30;16;0;
12.01.2015;16:30;16:45;29;0;
12.01.2015;16:45;17:00;57;0;
12.01.2015;17:00;17:15;26;0;
12.01.2015;17:15;17:30;49;0;
12.01.2015;17:30;17:45;39;0;
12.01.2015;17:45;18:00;17;0;
12.01.2015;18:00;18:15;12;0;
12.01.2015;18:15;18:30;4;-3;
12.01.2015;18:30;18:45;5;0;
12.01.2015;18:45;19:00;4;-1;
12.01.2015;19:00;19:15;0;-37;
12.01.2015;19:15;19:30;0;-123;
12.01.2015;19:30;19:45;0;-215;
12.01.2015;19:45;20:00;0;-160;
12.01.2015;20:00;20:15;0;-260;
12.01.2015;20:15;20:30;0;-287;
12.01.2015;20:30;20:45;0;-342;
12.01.2015;20:45;21:00;0;-453;
12.01.2015;21:00;21:15;0;-235;
12.01.2015;21:15;21:30;0;-79;
12.01.2015;21:30;21:45;0;-200;
12.01.2015;21:45;22:00;0;-181;
12.01.2015;22:00;22:15;15;-46;
12.01.2015;22:15;22:30;0;-75;
12.01.2015;22:30;22:45;0;-110;
12.01.2015;22:45;23:00;0;-192;
12.01.2015;23:00;23:15;0;-125;
12.01.2015;23:15;23:30;0;-146;
12.01.2015;23:30;23:45;0;-233;
12.01.2015;23:45;00:00;0;-87;
13.01.2015;00:00;00:15;24;0;
13.01.2015;00:15;00:30;2;-8;
13.01.2015;00:30;00:45;0;-9;
13.01.2015;00:45;01:00;1;-2;
13.01.2015;01:00;01:15;47;0;
13.01.2015;01:15;01:30;10;0;
13.01.2015;01:30;01:45;21;0;
13.01.2015;01:45;02:00;7;-1;
13.01.2015;02:00;02:15;5;-1;
13.01.2015;02:15;02:30;1;-2;
13.01.2015;02:30;02:45;1;-3;
13.01.2015;02:45;03:00;2;-1;
13.01.2015;03:00;03:15;1;-30;
13.01.2015;03:15;03:30;0;-23;
13.01.2015;03:30;03:45;0;-4;
13.01.2015;03:45;04:00;1;-1;
13.01.2015;04:00;04:15;2;-3;
13.01.2015;04:15;04:30;0;-21;
13.01.2015;04:30;04:45;0;-62;
13.01.2015;04:45;05:00;3;-30;
13.01.2015;05:00;05:15;11;0;
13.01.2015;05:15;05:30;1;-4;
13.01.2015;05:30;05:45;3;-1;
13.01.2015;05:45;06:00;5;-1;
13.01.2015;06:00;06:15;1;-92;
13.01.2015;06:15;06:30;37;0;
13.01.2015;06:30;06:45;65;0;
13.01.2015;06:45;07:00;97;0;
13.01.2015;07:00;07:15;11;-7;
13.01.2015;07:15;07:30;47;0;
13.01.2015;07:30;07:45;74;0;
13.01.2015;07:45;08:00;24;-1;
13.01.2015;08:00;08:15;0;-32;
13.01.2015;08:15;08:30;0;-41;
13.01.2015;08:30;08:45;0;-254;
13.01.2015;08:45;09:00;0;-452;
13.01.2015;09:00;09:15;0;-304;
13.01.2015;09:15;09:30;0;-319;
13.01.2015;09:30;09:45;0;-441;
13.01.2015;09:45;10:00;0;-501;
13.01.2015;10:00;10:15;0;-158;
13.01.2015;10:15;10:30;0;-109;
13.01.2015;10:30;10:45;0;-290;
13.01.2015;10:45;11:00;0;-456;
13.01.2015;11:00;11:15;0;-319;
13.01.2015;11:15;11:30;0;-217;
13.01.2015;11:30;11:45;0;-237;
13.01.2015;11:45;12:00;0;-185;
13.01.2015;12:00;12:15;0;-185;
13.01.2015;12:15;12:30;0;-99;
13.01.2015;12:30;12:45;0;-16;
13.01.2015;12:45;13:00;1;-5;
13.01.2015;13:00;13:15;2;-2;
13.01.2015;13:15;13:30;15;0;
13.01.2015;13:30;13:45;2;-3;
13.01.2015;13:45;14:00;1;-11;
13.01.2015;14:00;14:15;2;-2;
13.01.2015;14:15;14:30;9;-1;
13.01.2015;14:30;14:45;41;0;
13.01.2015;14:45;15:00;31;-1;
13.01.2015;15:00;15:15;1;-65;
13.01.2015;15:15;15:30;0;-60;
13.01.2015;15:30;15:45;0;-18;
13.01.2015;15:45;16:00;1;-47;
13.01.2015;16:00;16:15;0;-170;
13.01.2015;16:15;16:30;0;-170;
13.01.2015;16:30;16:45;0;-132;
13.01.2015;16:45;17:00;7;-4;
13.01.2015;17:00;17:15;19;0;
13.01.2015;17:15;17:30;27;0;
13.01.2015;17:30;17:45;19;-4;
13.01.2015;17:45;18:00;48;0;
13.01.2015;18:00;18:15;36;0;
13.01.2015;18:15;18:30;46;0;
13.01.2015;18:30;18:45;18;0;
13.01.2015;18:45;19:00;10;0;
13.01.2015;19:00;19:15;6;-19;
13.01.2015;19:15;19:30;0;-94;
13.01.2015;19:30;19:45;0;-99;
13.01.2015;19:45;20:00;0;-40;
13.01.2015;20:00;20:15;25;-3;
13.01.2015;20:15;20:30;16;-4;
13.01.2015;20:30;20:45;3;-8;
13.01.2015;20:45;21:00;0;-27;
13.01.2015;21:00;21:15;0;-36;
13.01.2015;21:15;21:30;2;-74;
13.01.2015;21:30;21:45;0;-185;
13.01.2015;21:45;22:00;0;-251;
13.01.2015;22:00;22:15;0;-97;
13.01.2015;22:15;22:30;0;-128;
13.01.2015;22:30;22:45;0;-200;
13.01.2015;22:45;23:00;0;-74;
13.01.2015;23:00;23:15;2;-16;
13.01.2015;23:15;23:30;0;-36;
13.01.2015;23:30;23:45;0;-27;
13.01.2015;23:45;00:00;1;-10;
14.01.2015;00:00;00:15;25;0;
14.01.2015;00:15;00:30;29;0;
14.01.2015;00:30;00:45;5;-1;
14.01.2015;00:45;01:00;2;-2;
14.01.2015;01:00;01:15;2;-17;
14.01.2015;01:15;01:30;0;-16;
14.01.2015;01:30;01:45;0;-11;
14.01.2015;01:45;02:00;2;-5;
14.01.2015;02:00;02:15;1;-14;
14.01.2015;02:15;02:30;0;-92;
14.01.2015;02:30;02:45;0;-82;
14.01.2015;02:45;03:00;0;-16;
14.01.2015;03:00;03:15;0;-9;
14.01.2015;03:15;03:30;0;-33;
14.01.2015;03:30;03:45;0;-9;
14.01.2015;03:45;04:00;1;-11;
14.01.2015;04:00;04:15;0;-86;
14.01.2015;04:15;04:30;0;-137;
14.01.2015;04:30;04:45;0;-184;
14.01.2015;04:45;05:00;0;-219;
14.01.2015;05:00;05:15;0;-187;
14.01.2015;05:15;05:30;0;-220;
14.01.2015;05:30;05:45;0;-166;
14.01.2015;05:45;06:00;0;-167;
14.01.2015;06:00;06:15;0;-220;
14.01.2015;06:15;06:30;0;-75;
14.01.2015;06:30;06:45;0;-127;
14.01.2015;06:45;07:00;0;-166;
14.01.2015;07:00;07:15;0;-244;
14.01.2015;07:15;07:30;0;-224;
14.01.2015;07:30;07:45;0;-231;
14.01.2015;07:45;08:00;2;-111;
14.01.2015;08:00;08:15;29;-17;
14.01.2015;08:15;08:30;63;0;
14.01.2015;08:30;08:45;33;0;
14.01.2015;08:45;09:00;12;0;
14.01.2015;09:00;09:15;61;0;
14.01.2015;09:15;09:30;67;0;
14.01.2015;09:30;09:45;80;0;
14.01.2015;09:45;10:00;63;0;
14.01.2015;10:00;10:15;67;0;
14.01.2015;10:15;10:30;78;0;
14.01.2015;10:30;10:45;77;0;
14.01.2015;10:45;11:00;56;0;
14.01.2015;11:00;11:15;6;-3;
14.01.2015;11:15;11:30;1;-3;
14.01.2015;11:30;11:45;2;-2;
14.01.2015;11:45;12:00;2;-4;
14.01.2015;12:00;12:15;0;-100;
14.01.2015;12:15;12:30;0;-180;
14.01.2015;12:30;12:45;0;-44;
14.01.2015;12:45;13:00;3;-38;
14.01.2015;13:00;13:15;0;-72;
14.01.2015;13:15;13:30;0;-127;
14.01.2015;13:30;13:45;3;-4;
14.01.2015;13:45;14:00;0;-22;
14.01.2015;14:00;14:15;3;-23;
14.01.2015;14:15;14:30;20;0;
14.01.2015;14:30;14:45;71;0;
14.01.2015;14:45;15:00;64;0;
14.01.2015;15:00;15:15;57;0;
14.01.2015;15:15;15:30;78;0;
14.01.2015;15:30;15:45;77;0;
14.01.2015;15:45;16:00;82;0;
14.01.2015;16:00;16:15;24;-3;
14.01.2015;16:15;16:30;0;-79;
14.01.2015;16:30;16:45;0;-49;
14.01.2015;16:45;17:00;0;-111;
14.01.2015;17:00;17:15;0;-175;
14.01.2015;17:15;17:30;0;-54;
14.01.2015;17:30;17:45;0;-66;
14.01.2015;17:45;18:00;0;-213;
14.01.2015;18:00;18:15;0;-49;
14.01.2015;18:15;18:30;25;0;
14.01.2015;18:30;18:45;23;0;
14.01.2015;18:45;19:00;34;0;
14.01.2015;19:00;19:15;60;0;
14.01.2015;19:15;19:30;64;0;
14.01.2015;19:30;19:45;56;0;
14.01.2015;19:45;20:00;15;-9;
14.01.2015;20:00;20:15;0;-55;
14.01.2015;20:15;20:30;0;-86;
14.01.2015;20:30;20:45;0;-190;
14.01.2015;20:45;21:00;0;-187;
14.01.2015;21:00;21:15;0;-113;
14.01.2015;21:15;21:30;0;-73;
14.01.2015;21:30;21:45;0;-128;
14.01.2015;21:45;22:00;0;-131;
14.01.2015;22:00;22:15;95;-10;
14.01.2015;22:15;22:30;113;0;
14.01.2015;22:30;22:45;11;0;
